row_id,order_id,order_date,ship_date,ship_mode,customer_name,segment,country,city,states,postal_code,region
7986,CA-2013-151498,22/04/2013,25/04/2013,First Class,Duane Noonan,Consumer,United States,Seattle,Washington,98115,West
7987,CA-2013-137939,21/07/2013,24/07/2013,Second Class,Pauline Johnson,Consumer,United States,Long Beach,New York,11561,East
7988,US-2013-117793,24/08/2013,30/08/2013,Standard Class,Matt Abelman,Home Office,United States,Sheboygan,Wisconsin,53081,Central
7989,US-2013-117793,24/08/2013,30/08/2013,Standard Class,Matt Abelman,Home Office,United States,Sheboygan,Wisconsin,53081,Central
7990,US-2013-117793,24/08/2013,30/08/2013,Standard Class,Matt Abelman,Home Office,United States,Sheboygan,Wisconsin,53081,Central
7991,US-2013-117793,24/08/2013,30/08/2013,Standard Class,Matt Abelman,Home Office,United States,Sheboygan,Wisconsin,53081,Central
7992,CA-2013-133872,15/06/2013,18/06/2013,First Class,Vivian Mathis,Consumer,United States,Boca Raton,Florida,33433,South
7993,CA-2013-133872,15/06/2013,18/06/2013,First Class,Vivian Mathis,Consumer,United States,Boca Raton,Florida,33433,South
7994,US-2012-165743,20/11/2012,23/11/2012,Second Class,Michelle Moray,Consumer,United States,Aurora,Colorado,80013,West
7995,US-2012-165743,20/11/2012,23/11/2012,Second Class,Michelle Moray,Consumer,United States,Aurora,Colorado,80013,West
7996,US-2012-165743,20/11/2012,23/11/2012,Second Class,Michelle Moray,Consumer,United States,Aurora,Colorado,80013,West
7997,US-2014-105998,04/11/2014,06/11/2014,First Class,Clay Rozendal,Home Office,United States,San Diego,California,92037,West
7998,US-2014-105998,04/11/2014,06/11/2014,First Class,Clay Rozendal,Home Office,United States,San Diego,California,92037,West
7999,US-2011-148194,04/05/2011,07/05/2011,First Class,Bill Shonely,Corporate,United States,Seattle,Washington,98105,West
8000,US-2011-148194,04/05/2011,07/05/2011,First Class,Bill Shonely,Corporate,United States,Seattle,Washington,98105,West
8001,US-2012-151407,08/11/2012,12/11/2012,Standard Class,Rob Dowd,Consumer,United States,Dubuque,Iowa,52001,Central
8002,CA-2012-110870,12/12/2012,15/12/2012,First Class,Karen Daniels,Consumer,United States,Los Angeles,California,90032,West
8003,CA-2012-110870,12/12/2012,15/12/2012,First Class,Karen Daniels,Consumer,United States,Los Angeles,California,90032,West
8004,CA-2011-143210,01/12/2011,03/12/2011,First Class,Anna Andreadi,Consumer,United States,Lowell,Massachusetts,1852,East
8005,CA-2011-143210,01/12/2011,03/12/2011,First Class,Anna Andreadi,Consumer,United States,Lowell,Massachusetts,1852,East
8006,CA-2011-143210,01/12/2011,03/12/2011,First Class,Anna Andreadi,Consumer,United States,Lowell,Massachusetts,1852,East
8007,CA-2013-139808,08/10/2013,12/10/2013,Standard Class,Mick Crebagga,Consumer,United States,Marysville,Washington,98270,West
8008,CA-2012-110863,17/11/2012,24/11/2012,Standard Class,Anna Andreadi,Consumer,United States,Oklahoma City,Oklahoma,73120,Central
8009,CA-2012-110863,17/11/2012,24/11/2012,Standard Class,Anna Andreadi,Consumer,United States,Oklahoma City,Oklahoma,73120,Central
8010,CA-2012-110863,17/11/2012,24/11/2012,Standard Class,Anna Andreadi,Consumer,United States,Oklahoma City,Oklahoma,73120,Central
8011,CA-2011-127859,17/03/2011,20/03/2011,Second Class,Quincy Jones,Corporate,United States,Philadelphia,Pennsylvania,19134,East
8012,US-2012-136427,20/06/2012,23/06/2012,First Class,Justin MacKendrick,Consumer,United States,Aurora,Colorado,80013,West
8013,CA-2014-120138,26/05/2014,26/05/2014,Same Day,Trudy Brown,Consumer,United States,New York City,New York,10009,East
8014,CA-2014-120138,26/05/2014,26/05/2014,Same Day,Trudy Brown,Consumer,United States,New York City,New York,10009,East
8015,CA-2014-120138,26/05/2014,26/05/2014,Same Day,Trudy Brown,Consumer,United States,New York City,New York,10009,East
8016,CA-2014-120138,26/05/2014,26/05/2014,Same Day,Trudy Brown,Consumer,United States,New York City,New York,10009,East
8017,US-2011-131870,09/09/2011,11/09/2011,First Class,Nicole Fjeld,Home Office,United States,Lancaster,Ohio,43130,East
8018,US-2011-131870,09/09/2011,11/09/2011,First Class,Nicole Fjeld,Home Office,United States,Lancaster,Ohio,43130,East
8019,CA-2014-114804,18/10/2014,20/10/2014,Second Class,Barry Französisch,Corporate,United States,Modesto,California,95351,West
8020,CA-2014-167227,03/11/2014,06/11/2014,First Class,Nora Paige,Consumer,United States,Saint Louis,Missouri,63116,Central
8021,CA-2014-167227,03/11/2014,06/11/2014,First Class,Nora Paige,Consumer,United States,Saint Louis,Missouri,63116,Central
8022,CA-2011-129189,21/07/2011,25/07/2011,Standard Class,Harry Marie,Corporate,United States,Dallas,Texas,75217,Central
8023,CA-2011-129189,21/07/2011,25/07/2011,Standard Class,Harry Marie,Corporate,United States,Dallas,Texas,75217,Central
8024,CA-2011-129189,21/07/2011,25/07/2011,Standard Class,Harry Marie,Corporate,United States,Dallas,Texas,75217,Central
8025,CA-2011-129189,21/07/2011,25/07/2011,Standard Class,Harry Marie,Corporate,United States,Dallas,Texas,75217,Central
8026,CA-2012-132465,11/09/2012,15/09/2012,Second Class,Don Miller,Corporate,United States,New York City,New York,10035,East
8027,CA-2012-132465,11/09/2012,15/09/2012,Second Class,Don Miller,Corporate,United States,New York City,New York,10035,East
8028,CA-2012-132465,11/09/2012,15/09/2012,Second Class,Don Miller,Corporate,United States,New York City,New York,10035,East
8029,CA-2012-132465,11/09/2012,15/09/2012,Second Class,Don Miller,Corporate,United States,New York City,New York,10035,East
8030,CA-2013-166373,22/10/2013,26/10/2013,Standard Class,Jill Fjeld,Consumer,United States,San Antonio,Texas,78207,Central
8031,CA-2013-158806,07/01/2013,11/01/2013,Standard Class,Neoma Murray,Consumer,United States,Amarillo,Texas,79109,Central
8032,CA-2013-158806,07/01/2013,11/01/2013,Standard Class,Neoma Murray,Consumer,United States,Amarillo,Texas,79109,Central
8033,CA-2012-119690,25/06/2012,28/06/2012,First Class,Mark Van Huff,Consumer,United States,Houston,Texas,77041,Central
8034,CA-2012-119690,25/06/2012,28/06/2012,First Class,Mark Van Huff,Consumer,United States,Houston,Texas,77041,Central
8035,CA-2012-119690,25/06/2012,28/06/2012,First Class,Mark Van Huff,Consumer,United States,Houston,Texas,77041,Central
8036,CA-2012-119690,25/06/2012,28/06/2012,First Class,Mark Van Huff,Consumer,United States,Houston,Texas,77041,Central
8037,CA-2012-153738,20/09/2012,22/09/2012,First Class,Alejandro Grove,Consumer,United States,Lawrence,Massachusetts,1841,East
8038,CA-2014-169012,11/07/2014,15/07/2014,Standard Class,Beth Fritzler,Corporate,United States,Columbus,Georgia,31907,South
8039,CA-2014-109393,01/07/2014,03/07/2014,Second Class,John Castell,Consumer,United States,Los Angeles,California,90032,West
8040,CA-2014-121489,22/08/2014,26/08/2014,Second Class,Candace McMahon,Corporate,United States,Seattle,Washington,98115,West
8041,CA-2014-121489,22/08/2014,26/08/2014,Second Class,Candace McMahon,Corporate,United States,Seattle,Washington,98115,West
8042,CA-2014-121489,22/08/2014,26/08/2014,Second Class,Candace McMahon,Corporate,United States,Seattle,Washington,98115,West
8043,US-2014-133081,12/03/2014,16/03/2014,Standard Class,Paul Van Hugh,Home Office,United States,Cambridge,Massachusetts,2138,East
8044,US-2014-133081,12/03/2014,16/03/2014,Standard Class,Paul Van Hugh,Home Office,United States,Cambridge,Massachusetts,2138,East
8045,CA-2014-165008,16/09/2014,18/09/2014,Second Class,Doug O'Connell,Consumer,United States,Salt Lake City,Utah,84106,West
8046,CA-2013-145611,21/09/2013,25/09/2013,Standard Class,Helen Abelman,Consumer,United States,New York City,New York,10035,East
8047,CA-2013-113600,16/12/2013,18/12/2013,Second Class,Shahid Hopkins,Consumer,United States,Cuyahoga Falls,Ohio,44221,East
8048,CA-2014-130834,04/11/2014,07/11/2014,Second Class,Justin MacKendrick,Consumer,United States,Wilmington,North Carolina,28403,South
8049,CA-2013-168543,04/07/2013,08/07/2013,Standard Class,Dean Katz,Corporate,United States,New York City,New York,10035,East
8050,CA-2011-144974,26/09/2011,30/09/2011,Standard Class,Craig Molinari,Corporate,United States,Philadelphia,Pennsylvania,19140,East
8051,CA-2011-144974,26/09/2011,30/09/2011,Standard Class,Craig Molinari,Corporate,United States,Philadelphia,Pennsylvania,19140,East
8052,CA-2011-144974,26/09/2011,30/09/2011,Standard Class,Craig Molinari,Corporate,United States,Philadelphia,Pennsylvania,19140,East
8053,CA-2011-109904,14/07/2011,17/07/2011,Second Class,Barbara Fisher,Corporate,United States,New York City,New York,10009,East
8054,CA-2014-152205,29/09/2014,06/10/2014,Standard Class,Sylvia Foulston,Corporate,United States,Philadelphia,Pennsylvania,19134,East
8055,CA-2012-121188,28/08/2012,04/09/2012,Standard Class,Cassandra Brandow,Consumer,United States,Los Angeles,California,90049,West
8056,CA-2012-121188,28/08/2012,04/09/2012,Standard Class,Cassandra Brandow,Consumer,United States,Los Angeles,California,90049,West
8057,CA-2012-121188,28/08/2012,04/09/2012,Standard Class,Cassandra Brandow,Consumer,United States,Los Angeles,California,90049,West
8058,CA-2012-121188,28/08/2012,04/09/2012,Standard Class,Cassandra Brandow,Consumer,United States,Los Angeles,California,90049,West
8059,CA-2012-121188,28/08/2012,04/09/2012,Standard Class,Cassandra Brandow,Consumer,United States,Los Angeles,California,90049,West
8060,CA-2012-121188,28/08/2012,04/09/2012,Standard Class,Cassandra Brandow,Consumer,United States,Los Angeles,California,90049,West
8061,CA-2012-156013,20/09/2012,26/09/2012,Standard Class,Tamara Chand,Corporate,United States,Long Beach,New York,11561,East
8062,CA-2012-156013,20/09/2012,26/09/2012,Standard Class,Tamara Chand,Corporate,United States,Long Beach,New York,11561,East
8063,CA-2013-132997,08/11/2013,10/11/2013,First Class,Luke Weiss,Consumer,United States,Rochester,New York,14609,East
8064,CA-2013-132997,08/11/2013,10/11/2013,First Class,Luke Weiss,Consumer,United States,Rochester,New York,14609,East
8065,CA-2013-132997,08/11/2013,10/11/2013,First Class,Luke Weiss,Consumer,United States,Rochester,New York,14609,East
8066,CA-2013-132997,08/11/2013,10/11/2013,First Class,Luke Weiss,Consumer,United States,Rochester,New York,14609,East
8067,CA-2013-132997,08/11/2013,10/11/2013,First Class,Luke Weiss,Consumer,United States,Rochester,New York,14609,East
8068,US-2012-160563,20/10/2012,24/10/2012,Standard Class,Noel Staavos,Corporate,United States,San Francisco,California,94109,West
8069,US-2012-160563,20/10/2012,24/10/2012,Standard Class,Noel Staavos,Corporate,United States,San Francisco,California,94109,West
8070,CA-2014-151750,02/01/2014,06/01/2014,Standard Class,Janet Martin,Consumer,United States,Huntsville,Texas,77340,Central
8071,CA-2014-151750,02/01/2014,06/01/2014,Standard Class,Janet Martin,Consumer,United States,Huntsville,Texas,77340,Central
8072,CA-2014-151750,02/01/2014,06/01/2014,Standard Class,Janet Martin,Consumer,United States,Huntsville,Texas,77340,Central
8073,CA-2014-151750,02/01/2014,06/01/2014,Standard Class,Janet Martin,Consumer,United States,Huntsville,Texas,77340,Central
8074,CA-2014-151750,02/01/2014,06/01/2014,Standard Class,Janet Martin,Consumer,United States,Huntsville,Texas,77340,Central
8075,CA-2014-151750,02/01/2014,06/01/2014,Standard Class,Janet Martin,Consumer,United States,Huntsville,Texas,77340,Central
8076,CA-2014-151750,02/01/2014,06/01/2014,Standard Class,Janet Martin,Consumer,United States,Huntsville,Texas,77340,Central
8077,CA-2012-106187,23/06/2012,29/06/2012,Standard Class,Randy Ferguson,Corporate,United States,East Point,Georgia,30344,South
8078,CA-2012-106187,23/06/2012,29/06/2012,Standard Class,Randy Ferguson,Corporate,United States,East Point,Georgia,30344,South
8079,CA-2012-106187,23/06/2012,29/06/2012,Standard Class,Randy Ferguson,Corporate,United States,East Point,Georgia,30344,South
8080,US-2013-164945,23/11/2013,28/11/2013,Standard Class,Cathy Armstrong,Home Office,United States,New York City,New York,10009,East
8081,CA-2012-150714,26/10/2012,01/11/2012,Standard Class,Kristen Hastings,Corporate,United States,Springfield,Oregon,97477,West
8082,CA-2012-150714,26/10/2012,01/11/2012,Standard Class,Kristen Hastings,Corporate,United States,Springfield,Oregon,97477,West
8083,CA-2012-150714,26/10/2012,01/11/2012,Standard Class,Kristen Hastings,Corporate,United States,Springfield,Oregon,97477,West
8084,CA-2012-150714,26/10/2012,01/11/2012,Standard Class,Kristen Hastings,Corporate,United States,Springfield,Oregon,97477,West
8085,CA-2012-150714,26/10/2012,01/11/2012,Standard Class,Kristen Hastings,Corporate,United States,Springfield,Oregon,97477,West
8086,CA-2013-105753,21/10/2013,27/10/2013,Standard Class,Lindsay Castell,Home Office,United States,Arlington,Virginia,22204,South
8087,CA-2014-120894,29/04/2014,03/05/2014,Standard Class,Jack Lebron,Consumer,United States,Wilmington,North Carolina,28403,South
8088,CA-2013-106621,30/09/2013,02/10/2013,Second Class,Dario Medina,Corporate,United States,Yuma,Arizona,85364,West
8089,CA-2012-107020,10/07/2012,14/07/2012,Standard Class,Mike Vittorini,Consumer,United States,San Bernardino,California,92404,West
8090,US-2012-117492,07/08/2012,09/08/2012,First Class,Noel Staavos,Corporate,United States,Baltimore,Maryland,21215,East
8091,CA-2011-101392,07/12/2011,13/12/2011,Standard Class,Ann Steele,Home Office,United States,Seattle,Washington,98103,West
8092,CA-2012-127502,10/12/2012,14/12/2012,Standard Class,Meg Tillman,Consumer,United States,San Francisco,California,94110,West
8093,CA-2014-143658,09/11/2014,14/11/2014,Second Class,Sharelle Roach,Home Office,United States,New York City,New York,10035,East
8094,CA-2014-133046,28/07/2014,02/08/2014,Second Class,Dennis Kane,Consumer,United States,Seattle,Washington,98115,West
8095,CA-2014-133046,28/07/2014,02/08/2014,Second Class,Dennis Kane,Consumer,United States,Seattle,Washington,98115,West
8096,CA-2014-133046,28/07/2014,02/08/2014,Second Class,Dennis Kane,Consumer,United States,Seattle,Washington,98115,West
8097,CA-2014-133046,28/07/2014,02/08/2014,Second Class,Dennis Kane,Consumer,United States,Seattle,Washington,98115,West
8098,CA-2014-122798,29/12/2014,02/01/2015,Standard Class,Susan Vittorini,Consumer,United States,Albuquerque,New Mexico,87105,West
8099,CA-2014-122798,29/12/2014,02/01/2015,Standard Class,Susan Vittorini,Consumer,United States,Albuquerque,New Mexico,87105,West
8100,CA-2013-169663,11/03/2013,14/03/2013,First Class,Rick Huthwaite,Home Office,United States,Los Angeles,California,90045,West
8101,CA-2013-169663,11/03/2013,14/03/2013,First Class,Rick Huthwaite,Home Office,United States,Los Angeles,California,90045,West
8102,CA-2012-149846,22/05/2012,26/05/2012,Standard Class,Sarah Brown,Consumer,United States,Los Angeles,California,90045,West
8103,CA-2012-149846,22/05/2012,26/05/2012,Standard Class,Sarah Brown,Consumer,United States,Los Angeles,California,90045,West
8104,CA-2012-149846,22/05/2012,26/05/2012,Standard Class,Sarah Brown,Consumer,United States,Los Angeles,California,90045,West
8105,CA-2012-149846,22/05/2012,26/05/2012,Standard Class,Sarah Brown,Consumer,United States,Los Angeles,California,90045,West
8106,CA-2014-159149,18/02/2014,20/02/2014,First Class,Cyra Reiten,Home Office,United States,Houston,Texas,77041,Central
8107,CA-2014-159149,18/02/2014,20/02/2014,First Class,Cyra Reiten,Home Office,United States,Houston,Texas,77041,Central
8108,CA-2014-159149,18/02/2014,20/02/2014,First Class,Cyra Reiten,Home Office,United States,Houston,Texas,77041,Central
8109,US-2014-167570,09/12/2014,16/12/2014,Standard Class,Emily Grady,Consumer,United States,Philadelphia,Pennsylvania,19140,East
8110,CA-2014-160122,19/11/2014,24/11/2014,Standard Class,Russell D'Ascenzo,Consumer,United States,Chicago,Illinois,60623,Central
8111,CA-2014-160122,19/11/2014,24/11/2014,Standard Class,Russell D'Ascenzo,Consumer,United States,Chicago,Illinois,60623,Central
8112,CA-2013-130393,02/12/2013,04/12/2013,Second Class,John Murray,Consumer,United States,San Angelo,Texas,76903,Central
8113,CA-2013-130393,02/12/2013,04/12/2013,Second Class,John Murray,Consumer,United States,San Angelo,Texas,76903,Central
8114,CA-2013-130393,02/12/2013,04/12/2013,Second Class,John Murray,Consumer,United States,San Angelo,Texas,76903,Central
8115,CA-2014-144820,04/10/2014,08/10/2014,Second Class,Laurel Workman,Corporate,United States,Pasadena,Texas,77506,Central
8116,CA-2014-101014,30/08/2014,05/09/2014,Standard Class,Rick Wilson,Corporate,United States,Los Angeles,California,90049,West
8117,CA-2014-105543,25/11/2014,25/11/2014,Same Day,Brooke Gillingham,Corporate,United States,Garden City,Kansas,67846,Central
8118,US-2014-113201,01/07/2014,06/07/2014,Standard Class,Thomas Thornton,Consumer,United States,Los Angeles,California,90045,West
8119,US-2014-106551,23/07/2014,28/07/2014,Standard Class,Eric Barreto,Consumer,United States,Chicago,Illinois,60653,Central
8120,CA-2013-116722,12/11/2013,17/11/2013,Standard Class,Liz Pelletier,Consumer,United States,San Francisco,California,94110,West
8121,CA-2013-116722,12/11/2013,17/11/2013,Standard Class,Liz Pelletier,Consumer,United States,San Francisco,California,94110,West
8122,CA-2013-116722,12/11/2013,17/11/2013,Standard Class,Liz Pelletier,Consumer,United States,San Francisco,California,94110,West
